260, 53, 1
254, 105, 1
157, 146, 1
227, 309, 0
239, 185, 0
76, 248, 0
310, 361, 0
157, 193, 0
136, 142, 0
121, 349, 0
0, 71, 1
334, 87, 1
109, 175, 1
232, 178, 1
47, 309, 0
31, 133, 0
60, 540, 0
354, 444, 0
84, 306, 0
72, 343, 0
87, 526, 0
150, 28, 1
41, 132, 1
75, 150, 1
103, 197, 1
59, 185, 0
211, 133, 0
68, 428, 0
340, 347, 0
109, 249, 0
92, 257, 0
101, 465, 0
129, 24, 1
135, 108, 1
344, 110, 1
201, 149, 1
256, 248, 0
240, 540, 0
248, 428, 0
288, 544, 0
214, 290, 0
221, 217, 0
167, 250, 0
212, 140, 1
272, 239, 1
182, 250, 1
207, 273, 1
130, 361, 0
174, 444, 0
160, 347, 0
108, 544, 0
139, 540, 0
132, 502, 0
126, 707, 0
158, 238, 1
123, 283, 1
120, 321, 1
158, 368, 1
337, 193, 0
264, 306, 0
289, 249, 0
34, 290, 0
319, 540, 0
16, 78, 0
91, 221, 0
95, 38, 1
151, 69, 1
236, 136, 1
36, 149, 1
316, 142, 0
252, 343, 0
272, 257, 0
41, 217, 0
312, 502, 0
196, 78, 0
112, 215, 0
168, 81, 1
56, 81, 1
175, 136, 1
123, 157, 1
301, 349, 0
267, 526, 0
281, 465, 0
347, 250, 0
306, 707, 0
271, 221, 0
292, 215, 0
264, 68, 1
313, 181, 1
270, 183, 1
253, 196, 1
243, 54, 0
119, 261, 0
306, 458, 0
238, 353, 0
325, 322, 0
312, 92, 0
59, 276, 0
242, 211, 0
189, 51, 1
197, 104, 1
54, 110, 1
148, 138, 1
63, 54, 0
110, 295, 0
312, 436, 0
237, 299, 0
334, 319, 0
346, 88, 0
60, 329, 0
242, 158, 0
124, 47, 1
167, 77, 1
262, 123, 1
232, 125, 1
299, 261, 0
290, 295, 0
303, 718, 0
263, 531, 0
313, 569, 0
302, 351, 0
2, 266, 0
274, 417, 0
272, 157, 1
324, 236, 1
287, 249, 1
275, 261, 1
126, 458, 0
132, 436, 0
123, 718, 0
171, 463, 0
92, 185, 0
124, 367, 0
102, 621, 0
153, 411, 0
153, 215, 1
112, 295, 1
147, 370, 1
149, 432, 1
292, 26, 2
58, 353, 0
57, 299, 0
83, 531, 0
351, 463, 0
14, 465, 0
43, 339, 0
58, 628, 0
51, 143, 0
113, 55, 1
60, 175, 1
90, 186, 1
41, 195, 1
145, 322, 0
154, 319, 0
133, 569, 0
272, 185, 0
194, 465, 0
150, 234, 0
106, 440, 0
180, 362, 0
139, 137, 1
205, 205, 1
177, 305, 1
126, 340, 1
132, 92, 0
166, 88, 0
122, 351, 0
304, 367, 0
223, 339, 0
330, 234, 0
75, 315, 0
217, 199, 0
344, 103, 1
152, 127, 1
225, 144, 1
89, 158, 1
239, 276, 0
240, 329, 0
182, 266, 0
282, 621, 0
238, 628, 0
286, 440, 0
255, 315, 0
240, 487, 0
243, 166, 1
212, 307, 1
232, 311, 1
273, 334, 1
62, 211, 0
62, 158, 0
94, 417, 0
333, 411, 0
231, 143, 0
0, 362, 0
37, 199, 0
60, 487, 0
92, 40, 1
17, 59, 1
140, 116, 1
208, 127, 1
332, 311, 0
306, 69, 0
226, 356, 0
222, 213, 0
340, 125, 0
113, 230, 0
301, 456, 0
209, 40, 1
290, 43, 1
178, 116, 1
253, 132, 1
152, 311, 0
159, 251, 0
192, 533, 0
180, 432, 0
147, 188, 0
136, 510, 0
261, 247, 0
145, 97, 1
223, 235, 1
158, 280, 1
181, 281, 1
126, 69, 0
339, 251, 0
215, 350, 0
204, 216, 0
9, 77, 0
116, 298, 0
300, 387, 0
148, 30, 1
154, 84, 1
244, 105, 1
222, 106, 1
234, 101, 2
46, 356, 0
12, 533, 0
35, 350, 0
52, 144, 0
30, 421, 0
72, 494, 0
345, 500, 0
16, 17, 1
75, 124, 1
32, 245, 1
24, 262, 1
42, 213, 0
0, 432, 0
24, 216, 0
232, 144, 0
20, 292, 0
79, 361, 0
328, 465, 0
175, 56, 1
8, 121, 1
237, 131, 1
357, 152, 1
160, 125, 0
327, 188, 0
189, 77, 0
210, 421, 0
200, 292, 0
129, 328, 0
289, 366, 0
329, 90, 1
178, 102, 1
171, 154, 1
81, 155, 1
293, 230, 0
316, 510, 0
296, 298, 0
252, 494, 0
259, 361, 0
309, 328, 0
299, 684, 0
263, 208, 1
283, 237, 1
336, 254, 1
293, 272, 1
121, 456, 0
81, 247, 0
120, 387, 0
165, 500, 0
148, 465, 0
109, 366, 0
119, 684, 0
148, 160, 1
98, 302, 1
135, 340, 1
136, 380, 1
38, 446, 0
11, 231, 0
18, 403, 0
86, 250, 0
2, 375, 0
183, 88, 0
1, 155, 0
332, 324, 0
38, 197, 0
245, 40, 1
7, 115, 1
257, 147, 1
80, 156, 1
218, 446, 0
242, 263, 0
282, 157, 0
185, 333, 0
275, 267, 0
213, 521, 0
235, 337, 0
261, 435, 0
218, 249, 0
151, 40, 1
215, 199, 1
253, 207, 1
191, 306, 1
191, 231, 0
62, 263, 0
26, 175, 0
135, 292, 0
347, 152, 0
189, 319, 0
211, 84, 0
286, 207, 0
133, 106, 0
29, 71, 1
240, 85, 1
195, 117, 1
109, 124, 1
316, 46, 2
198, 403, 0
102, 157, 0
206, 175, 0
161, 386, 0
266, 112, 0
195, 488, 0
208, 259, 0
250, 293, 0
180, 229, 0
205, 103, 1
111, 185, 1
169, 200, 1
217, 250, 1
266, 250, 0
5, 333, 0
315, 292, 0
341, 386, 0
326, 429, 0
247, 276, 0
299, 283, 0
303, 483, 0
317, 186, 0
314, 47, 1
276, 97, 1
333, 190, 1
292, 254, 1
182, 375, 0
95, 267, 0
167, 152, 0
86, 112, 0
146, 429, 0
182, 463, 0
182, 220, 0
241, 188, 0
153, 247, 0
141, 109, 1
192, 195, 1
244, 228, 1
141, 242, 1
3, 88, 0
33, 521, 0
9, 319, 0
15, 488, 0
67, 276, 0
2, 463, 0
1, 242, 0
338, 401, 0
28, 274, 0
336, 78, 1
292, 149, 1
54, 196, 1
5, 203, 1
181, 155, 0
55, 337, 0
31, 84, 0
28, 259, 0
119, 283, 0
2, 220, 0
181, 242, 0
310, 203, 0
90, 121, 0
315, 42, 1
162, 43, 1
30, 156, 1
79, 164, 1
152, 324, 0
81, 435, 0
106, 207, 0
70, 293, 0
123, 483, 0
61, 188, 0
158, 401, 0
130, 203, 0
115, 305, 0
257, 42, 1
129, 161, 1
89, 233, 1
135, 240, 1
218, 197, 0
38, 249, 0
313, 106, 0
0, 229, 0
137, 186, 0
333, 247, 0
208, 274, 0
270, 121, 0
295, 305, 0
51, 52, 1
249, 115, 1
166, 130, 1
138, 139, 1
138, 386, 0
97, 248, 0
172, 294, 0
151, 213, 0
137, 137, 0
99, 116, 0
226, 106, 0
177, 406, 0
174, 177, 0
240, 71, 1
172, 150, 1
129, 150, 1
154, 240, 1
318, 386, 0
358, 260, 0
269, 215, 0
304, 183, 0
319, 250, 0
332, 305, 0
303, 396, 0
244, 263, 0
295, 264, 0
229, 76, 1
352, 105, 1
124, 109, 1
296, 169, 1
277, 248, 0
178, 260, 0
218, 332, 0
222, 211, 0
245, 169, 0
275, 133, 0
262, 325, 0
211, 439, 0
237, 271, 0
243, 145, 1
105, 155, 1
182, 156, 1
217, 234, 1
352, 294, 0
89, 215, 0
38, 332, 0
31, 123, 0
15, 198, 0
15, 282, 0
332, 247, 0
190, 116, 0
349, 118, 0
232, 85, 1
40, 98, 1
352, 144, 1
107, 164, 1
331, 213, 0
124, 183, 0
42, 211, 0
211, 123, 0
352, 86, 0
3, 167, 0
302, 212, 0
201, 236, 0
277, 88, 0
181, 30, 1
294, 91, 1
8, 92, 1
90, 137, 1
317, 137, 0
139, 250, 0
65, 169, 0
195, 198, 0
172, 86, 0
15, 84, 0
279, 171, 0
193, 314, 0
225, 107, 0
77, 24, 1
236, 86, 1
175, 117, 1
293, 167, 1
279, 116, 0
152, 305, 0
95, 133, 0
195, 282, 0
183, 167, 0
195, 84, 0
254, 197, 0
194, 398, 0
212, 184, 0
178, 76, 1
215, 159, 1
265, 176, 1
183, 198, 1
46, 106, 0
123, 396, 0
82, 325, 0
152, 247, 0
122, 212, 0
99, 171, 0
74, 197, 0
164, 346, 0
138, 138, 0
21, 41, 1
127, 123, 1
96, 194, 1
128, 229, 1
80, 46, 2
357, 406, 0
64, 263, 0
31, 439, 0
10, 116, 0
21, 236, 0
13, 314, 0
14, 398, 0
344, 346, 0
359, 230, 0
324, 77, 1
289, 165, 1
69, 190, 1
24, 207, 1
354, 177, 0
115, 264, 0
57, 271, 0
169, 118, 0
97, 88, 0
45, 107, 0
32, 184, 0
318, 138, 0
179, 230, 0
8, 28, 1
115, 95, 1
51, 128, 1
331, 161, 1
231, 225, 0
212, 440, 0
224, 146, 0
216, 166, 0
254, 89, 0
266, 279, 0
255, 214, 0
217, 274, 0
172, 241, 0
233, 83, 1
176, 160, 1
172, 160, 1
162, 165, 1
51, 225, 0
194, 238, 0
63, 82, 0
84, 77, 0
37, 147, 0
320, 160, 0
339, 91, 0
174, 76, 0
115, 228, 0
49, 20, 1
350, 54, 1
148, 89, 1
50, 142, 1
32, 440, 0
14, 238, 0
26, 299, 0
30, 274, 0
23, 379, 0
353, 356, 0
5, 317, 0
23, 169, 0
63, 298, 0
302, 155, 1
34, 189, 1
77, 229, 1
17, 255, 1
44, 146, 0
243, 82, 0
206, 299, 0
173, 30, 0
11, 82, 0
296, 196, 0
295, 115, 0
210, 130, 0
135, 190, 0
247, 63, 1
33, 65, 1
281, 84, 1
193, 115, 1
36, 166, 0
264, 77, 0
210, 274, 0
353, 30, 0
6, 111, 0
302, 214, 0
306, 133, 0
220, 108, 0
129, 167, 0
275, 62, 1
200, 87, 1
21, 90, 1
298, 98, 1
74, 89, 0
217, 147, 0
203, 379, 0
191, 82, 0
186, 111, 0
271, 192, 0
255, 125, 0
203, 209, 0
151, 245, 0
143, 33, 1
237, 117, 1
215, 128, 1
144, 166, 1
86, 279, 0
140, 160, 0
173, 356, 0
116, 196, 0
122, 214, 0
91, 192, 0
117, 81, 0
150, 227, 0
125, 380, 0
126, 117, 1
132, 161, 1
98, 215, 1
142, 248, 1
75, 214, 0
159, 91, 0
185, 317, 0
115, 115, 0
126, 133, 0
75, 125, 0
297, 81, 0
166, 165, 0
127, 300, 0
145, 39, 1
147, 86, 1
87, 140, 1
154, 179, 1
137, 48, 2
37, 274, 0
354, 76, 0
203, 169, 0
30, 130, 0
40, 108, 0
23, 209, 0
330, 227, 0
346, 165, 0
96, 200, 0
90, 40, 1
5, 89, 1
352, 130, 1
72, 187, 1
352, 241, 0
295, 228, 0
243, 298, 0
315, 190, 0
309, 167, 0
331, 245, 0
305, 380, 0
307, 300, 0
276, 200, 0
352, 81, 1
345, 83, 1
13, 84, 1
13, 84, 1
17, 210, 0
257, 105, 0
249, 114, 0
126, 156, 0
323, 151, 0
299, 221, 0
305, 80, 0
352, 165, 0
291, 85, 1
214, 93, 1
295, 99, 1
86, 123, 1
197, 210, 0
216, 279, 0
215, 294, 0
168, 299, 0
242, 171, 0
250, 272, 0
219, 200, 0
246, 92, 0
230, 71, 1
162, 202, 1
224, 220, 1
220, 222, 1
77, 105, 0
36, 279, 0
194, 17, 0
106, 239, 0
5, 145, 0
325, 159, 0
28, 79, 0
23, 204, 0
23, 59, 1
11, 66, 1
136, 74, 1
32, 210, 1
69, 114, 0
35, 294, 0
14, 17, 0
102, 239, 0
6, 162, 0
329, 170, 0
26, 96, 0
23, 221, 0
124, 66, 1
21, 76, 1
12, 83, 1
134, 224, 1
306, 156, 0
348, 299, 0
286, 239, 0
282, 239, 0
315, 303, 0
302, 376, 0
306, 236, 0
330, 295, 0
358, 100, 1
215, 127, 1
113, 169, 1
275, 179, 1
143, 151, 0
62, 171, 0
185, 145, 0
186, 162, 0
135, 303, 0
262, 105, 0
162, 79, 0
58, 80, 0
180, 80, 1
174, 91, 1
71, 103, 1
169, 202, 1
119, 221, 0
70, 272, 0
145, 159, 0
149, 170, 0
122, 376, 0
82, 105, 0
115, 142, 0
72, 181, 0
122, 122, 1
124, 137, 1
76, 207, 1
142, 232, 1
121, 18, 2
125, 80, 0
39, 200, 0
208, 79, 0
206, 96, 0
126, 236, 0
342, 79, 0
295, 142, 0
20, 125, 0
223, 22, 1
259, 26, 1
174, 124, 1
34, 131, 1
172, 165, 0
66, 92, 0
203, 204, 0
203, 221, 0
150, 295, 0
238, 80, 0
252, 181, 0
200, 125, 0
106, 31, 1
209, 140, 1
204, 145, 1
137, 212, 1
341, 152, 0
324, 332, 0
3, 215, 0
356, 338, 0
20, 420, 0
27, 210, 0
10, 383, 0
67, 216, 0
257, 157, 0
37, 35, 1
323, 157, 1
55, 209, 1
16, 330, 1
161, 152, 0
310, 192, 0
40, 92, 0
8, 194, 0
38, 317, 0
74, 151, 0
26, 260, 0
104, 255, 0
210, 208, 0
248, 50, 1
149, 136, 1
96, 220, 1
39, 223, 1
144, 332, 0
130, 192, 0
104, 214, 0
68, 188, 0
70, 366, 0
105, 304, 0
67, 285, 0
115, 436, 0
172, 306, 0
144, 174, 1
80, 294, 1
138, 323, 1
112, 395, 1
317, 128, 2
183, 215, 0
220, 92, 0
284, 214, 0
345, 126, 0
37, 225, 0
108, 90, 0
19, 172, 0
125, 229, 0
213, 300, 0
39, 131, 1
230, 138, 1
121, 185, 1
177, 187, 1
176, 338, 0
188, 194, 0
248, 188, 0
165, 126, 0
71, 178, 0
142, 191, 0
65, 97, 0
139, 336, 0
199, 395, 0
100, 117, 1
199, 223, 1
138, 289, 1
172, 312, 1
200, 420, 0
218, 317, 0
250, 366, 0
217, 225, 0
251, 178, 0
194, 213, 0
259, 83, 0
170, 314, 0
215, 524, 0
215, 94, 1
175, 274, 1
130, 278, 1
222, 361, 1
207, 210, 0
254, 151, 0
285, 304, 0
288, 90, 0
322, 191, 0
14, 213, 0
351, 193, 0
135, 145, 0
228, 334, 0
132, 99, 1
359, 130, 1
205, 175, 1
252, 200, 1
190, 383, 0
206, 260, 0
247, 285, 0
199, 172, 0
245, 97, 0
79, 83, 0
171, 193, 0
156, 322, 0
208, 468, 0
156, 67, 1
158, 277, 1
212, 298, 1
119, 336, 1
247, 216, 0
284, 255, 0
295, 436, 0
305, 229, 0
319, 336, 0
350, 314, 0
315, 145, 0
336, 322, 0
251, 372, 0
321, 46, 1
252, 186, 1
51, 209, 1
336, 255, 1
77, 157, 0
30, 208, 0
352, 306, 0
33, 300, 0
19, 395, 0
35, 524, 0
48, 334, 0
28, 468, 0
71, 372, 0
20, 172, 1
70, 186, 1
64, 359, 1
35, 430, 1
81, 228, 0
142, 225, 0
144, 361, 0
73, 101, 0
191, 239, 0
156, 146, 0
250, 268, 0
176, 410, 0
104, 149, 1
149, 330, 1
170, 371, 1
185, 413, 1
261, 228, 0
202, 231, 0
182, 328, 0
267, 128, 0
225, 381, 0
224, 237, 0
255, 493, 0
204, 486, 0
228, 107, 1
190, 325, 1
152, 339, 1
202, 431, 1
322, 225, 0
22, 231, 0
147, 136, 0
349, 211, 0
253, 190, 0
299, 91, 0
283, 399, 0
206, 256, 0
164, 110, 1
3, 143, 1
201, 200, 1
109, 262, 1
324, 361, 0
2, 328, 0
327, 136, 0
340, 341, 0
283, 263, 0
316, 221, 0
293, 505, 0
238, 219, 0
280, 45, 1
244, 164, 1
81, 175, 1
345, 266, 1
253, 101, 0
87, 128, 0
169, 211, 0
160, 341, 0
208, 298, 0
193, 167, 0
251, 368, 0
189, 443, 0
143, 80, 1
167, 321, 1
184, 395, 1
135, 411, 1
11, 239, 0
45, 381, 0
73, 190, 0
103, 263, 0
28, 298, 0
46, 144, 0
305, 252, 0
158, 188, 0
140, 170, 1
179, 176, 1
103, 218, 1
43, 274, 1
336, 146, 0
44, 237, 0
119, 91, 0
136, 221, 0
13, 167, 0
226, 144, 0
278, 313, 0
187, 277, 0
41, 131, 1
144, 186, 1
178, 231, 1
200, 294, 1
70, 268, 0
75, 493, 0
103, 399, 0
113, 505, 0
71, 368, 0
125, 252, 0
98, 313, 0
139, 422, 0
146, 383, 1
82, 400, 1
131, 419, 1
115, 462, 1
324, 64, 2
356, 410, 0
24, 486, 0
26, 256, 0
58, 219, 0
9, 443, 0
338, 188, 0
7, 277, 0
319, 422, 0
41, 59, 1
268, 67, 1
49, 189, 1
68, 386, 1
343, 374, 0
14, 333, 0
315, 280, 0
317, 448, 0
287, 389, 0
343, 140, 0
303, 657, 0
317, 92, 1
32, 148, 1
268, 162, 1
270, 305, 1
163, 374, 0
101, 188, 0
210, 183, 0
261, 203, 0
227, 361, 0
164, 234, 0
270, 446, 0
247, 92, 1
171, 294, 1
141, 297, 1
189, 369, 1
194, 333, 0
281, 188, 0
246, 302, 0
270, 385, 0
245, 496, 0
212, 224, 0
273, 632, 0
180, 198, 1
270, 270, 1
209, 292, 1
216, 408, 1
135, 280, 0
30, 183, 0
66, 302, 0
319, 169, 0
244, 194, 0
113, 169, 0
294, 388, 0
2, 124, 1
134, 188, 1
170, 208, 1
209, 225, 1
137, 448, 0
81, 203, 0
90, 385, 0
139, 169, 0
197, 223, 0
126, 328, 0
277, 247, 0
92, 115, 1
180, 325, 1
137, 356, 1
156, 363, 1
107, 389, 0
47, 361, 0
65, 496, 0
64, 194, 0
17, 223, 0
86, 331, 0
323, 302, 0
149, 129, 1
120, 241, 1
41, 276, 1
98, 313, 1
163, 140, 0
344, 234, 0
32, 224, 0
293, 169, 0
306, 328, 0
266, 331, 0
293, 557, 0
197, 69, 1
94, 120, 1
221, 185, 1
322, 242, 1
123, 657, 0
90, 446, 0
93, 632, 0
114, 388, 0
97, 247, 0
143, 302, 0
113, 557, 0
95, 362, 1
145, 431, 1
133, 532, 1
120, 569, 1
73, 9, 2
15, 168, 0
91, 401, 0
328, 217, 0
56, 388, 0
72, 166, 0
78, 550, 0
113, 463, 0
138, 175, 1
38, 175, 1
123, 302, 1
109, 339, 1
242, 105, 2
195, 168, 0
115, 395, 0
278, 158, 0
79, 285, 0
134, 160, 0
95, 497, 0
132, 515, 0
111, 69, 1
166, 301, 1
111, 384, 1
147, 388, 1
271, 401, 0
295, 395, 0
290, 548, 0
340, 233, 0
283, 249, 0
49, 182, 0
173, 181, 0
2, 30, 1
217, 132, 1
223, 217, 1
246, 310, 1
148, 217, 0
98, 158, 0
110, 548, 0
86, 438, 0
116, 303, 0
96, 655, 0
124, 652, 0
102, 226, 1
144, 390, 1
133, 506, 1
124, 525, 1
236, 388, 0
259, 285, 0
160, 233, 0
266, 438, 0
225, 233, 0
115, 237, 0
166, 412, 0
157, 205, 1
250, 228, 1
180, 325, 1
190, 385, 1
252, 166, 0
314, 160, 0
103, 249, 0
296, 303, 0
45, 233, 0
80, 385, 0
131, 355, 0
330, 101, 1
193, 185, 1
135, 228, 1
156, 234, 1
258, 550, 0
275, 497, 0
229, 182, 0
276, 655, 0
295, 237, 0
260, 385, 0
201, 320, 0
236, 163, 1
224, 313, 1
226, 399, 1
273, 430, 1
293, 463, 0
312, 515, 0
353, 181, 0
304, 652, 0
346, 412, 0
311, 355, 0
21, 320, 0
306, 128, 1
277, 172, 1
354, 211, 1
280, 312, 1
196, 378, 0
226, 191, 0
264, 396, 0
160, 229, 0
264, 243, 0
232, 330, 0
166, 330, 0
106, 238, 0
222, 447, 0
164, 110, 1
248, 208, 1
169, 226, 1
200, 323, 1
16, 378, 0
352, 233, 0
318, 433, 0
52, 236, 0
338, 362, 0
316, 224, 0
77, 194, 0
49, 448, 0
279, 194, 0
142, 52, 1
358, 59, 1
203, 88, 1
312, 179, 1
46, 191, 0
172, 233, 0
290, 272, 0
111, 232, 0
315, 147, 0
241, 141, 0
131, 290, 0
80, 373, 0
219, 257, 0
315, 78, 1
230, 147, 1
222, 150, 1
81, 171, 1
84, 396, 0
138, 433, 0
110, 272, 0
111, 504, 0
86, 153, 0
141, 209, 0
121, 553, 0
92, 623, 0
162, 308, 0
101, 204, 1
143, 236, 1
143, 256, 1
162, 310, 1
340, 229, 0
232, 236, 0
291, 232, 0
291, 504, 0
301, 371, 0
272, 340, 0
178, 104, 0
45, 213, 0
253, 395, 0
259, 36, 1
337, 120, 1
173, 125, 1
245, 207, 1
84, 243, 0
158, 362, 0
135, 147, 0
266, 153, 0
121, 371, 0
186, 175, 0
132, 437, 0
95, 472, 0
191, 311, 0
136, 70, 1
183, 200, 1
179, 216, 1
106, 284, 1
52, 330, 0
136, 224, 0
61, 141, 0
321, 209, 0
92, 340, 0
6, 175, 0
109, 363, 0
75, 508, 0
196, 137, 0
157, 27, 1
152, 47, 1
196, 137, 1
196, 139, 1
346, 330, 0
257, 194, 0
311, 290, 0
301, 553, 0
358, 104, 0
312, 437, 0
289, 363, 0
30, 294, 0
268, 381, 0
149, 23, 1
338, 105, 1
242, 178, 1
275, 191, 1
286, 238, 0
229, 448, 0
260, 373, 0
272, 623, 0
225, 213, 0
275, 472, 0
255, 508, 0
210, 294, 0
243, 591, 0
259, 202, 1
230, 243, 1
206, 305, 1
235, 413, 1
42, 447, 0
99, 194, 0
39, 257, 0
342, 308, 0
73, 395, 0
11, 311, 0
16, 137, 0
88, 381, 0
63, 591, 0
149, 1, 1
172, 2, 1
34, 108, 1
25, 117, 1
320, 28, 2
19, 331, 0
58, 282, 0
60, 150, 0
320, 118, 0
48, 478, 0
13, 247, 0
314, 335, 0
348, 338, 0
305, 189, 0
206, 33, 1
303, 35, 1
101, 69, 1
320, 180, 1
199, 331, 0
141, 209, 0
175, 237, 0
220, 289, 0
89, 250, 0
216, 89, 0
257, 357, 0
276, 181, 0
232, 331, 0
243, 25, 1
162, 159, 1
261, 202, 1
164, 252, 1
238, 282, 0
321, 209, 0
236, 132, 0
259, 321, 0
35, 205, 0
297, 204, 0
280, 486, 0
300, 359, 0
264, 395, 0
278, 83, 1
217, 99, 1
315, 216, 1
226, 236, 1
240, 150, 0
355, 237, 0
56, 132, 0
274, 206, 0
43, 332, 0
336, 180, 0
293, 402, 0
322, 324, 0
277, 285, 0
97, 50, 1
18, 89, 1
215, 108, 1
250, 169, 1
140, 118, 0
40, 289, 0
79, 321, 0
94, 206, 0
62, 490, 0
41, 201, 0
311, 218, 0
1, 241, 0
284, 80, 0
322, 62, 1
147, 85, 1
263, 86, 1
279, 113, 1
228, 478, 0
269, 250, 0
215, 205, 0
223, 332, 0
242, 490, 0
256, 311, 0
262, 603, 0
272, 429, 0
248, 552, 0
232, 255, 1
267, 273, 1
216, 304, 1
221, 439, 1
193, 247, 0
36, 89, 0
117, 204, 0
156, 180, 0
221, 201, 0
76, 311, 0
269, 296, 0
305, 156, 0
238, 248, 0
26, 67, 1
129, 128, 1
285, 153, 1
239, 199, 1
134, 335, 0
77, 357, 0
100, 486, 0
113, 402, 0
131, 218, 0
82, 603, 0
89, 296, 0
60, 194, 0
145, 151, 0
158, 137, 1
73, 155, 1
127, 157, 1
153, 173, 1
168, 338, 0
96, 181, 0
120, 359, 0
142, 324, 0
181, 241, 0
92, 429, 0
125, 156, 0
240, 194, 0
200, 235, 0
202, 54, 1
101, 160, 1
193, 197, 1
208, 251, 1
125, 189, 0
52, 331, 0
84, 395, 0
97, 285, 0
104, 80, 0
68, 552, 0
58, 248, 0
325, 151, 0
20, 235, 0
195, 31, 1
267, 34, 1
53, 49, 1
126, 154, 1
261, 26, 2
90, 389, 0
122, 370, 0
89, 206, 0
179, 218, 0
139, 387, 0
123, 233, 0
159, 377, 0
208, 213, 0
205, 146, 0
178, 50, 1
181, 176, 1
202, 179, 1
214, 249, 1
270, 389, 0
201, 207, 0
272, 183, 0
241, 441, 0
205, 317, 0
237, 228, 0
216, 432, 0
249, 524, 0
254, 469, 0
258, 139, 1
213, 195, 1
190, 264, 1
195, 269, 1
302, 370, 0
21, 207, 0
331, 226, 0
266, 312, 0
212, 112, 0
301, 138, 0
229, 239, 0
271, 416, 0
279, 382, 0
312, 44, 1
176, 67, 1
185, 68, 1
158, 72, 1
269, 206, 0
92, 183, 0
151, 226, 0
223, 299, 0
170, 298, 0
184, 129, 0
191, 362, 0
238, 361, 0
243, 300, 0
126, 56, 1
156, 185, 1
256, 211, 1
229, 274, 1
359, 218, 0
61, 441, 0
86, 312, 0
43, 299, 0
106, 262, 0
64, 213, 0
136, 187, 0
286, 109, 0
322, 107, 0
352, 42, 1
306, 87, 1
156, 131, 1
274, 142, 1
319, 387, 0
25, 317, 0
32, 112, 0
350, 298, 0
286, 262, 0
340, 176, 0
243, 136, 0
286, 371, 0
296, 355, 0
62, 60, 1
66, 69, 1
217, 83, 1
72, 90, 1
303, 233, 0
57, 228, 0
121, 138, 0
4, 129, 0
244, 213, 0
160, 176, 0
195, 235, 0
258, 304, 0
268, 258, 0
115, 95, 1
30, 110, 1
141, 178, 1
138, 184, 1
339, 377, 0
36, 432, 0
49, 239, 0
11, 362, 0
316, 187, 0
63, 136, 0
15, 235, 0
305, 287, 0
318, 294, 0
254, 56, 1
94, 71, 1
281, 78, 1
63, 196, 1
28, 213, 0
69, 524, 0
91, 416, 0
58, 361, 0
106, 109, 0
106, 371, 0
78, 304, 0
125, 287, 0
35, 68, 0
58, 40, 1
242, 42, 1
83, 99, 1
37, 172, 1
249, 40, 2
25, 146, 0
74, 469, 0
99, 382, 0
63, 300, 0
142, 107, 0
116, 355, 0
88, 258, 0
138, 294, 0
215, 68, 0
188, 34, 1
126, 74, 1
38, 105, 1
225, 107, 1
186, 305, 0
270, 342, 0
270, 166, 0
258, 432, 0
240, 338, 0
235, 183, 0
193, 197, 0
242, 512, 0
206, 419, 0
169, 49, 1
182, 167, 1
263, 310, 1
163, 320, 1
6, 305, 0
315, 435, 0
336, 333, 0
299, 444, 0
297, 295, 0
329, 230, 0
354, 112, 0
278, 425, 0
245, 169, 0
212, 86, 1
91, 127, 1
11, 139, 1
264, 247, 1
90, 342, 0
135, 435, 0
90, 176, 0
221, 123, 0
164, 176, 0
119, 220, 0
123, 356, 0
204, 267, 0
158, 409, 0
138, 51, 1
233, 88, 1
229, 188, 1
178, 208, 1
90, 166, 0
156, 333, 0
270, 176, 0
250, 272, 0
217, 212, 0
171, 108, 0
148, 229, 0
230, 375, 0
183, 378, 0
256, 147, 1
106, 182, 1
137, 232, 1
258, 252, 1
78, 432, 0
119, 444, 0
41, 123, 0
70, 272, 0
121, 149, 0
93, 273, 0
105, 392, 0
191, 153, 0
140, 371, 0
13, 41, 1
244, 69, 1
64, 127, 1
142, 145, 1
246, 66, 2
60, 338, 0
117, 295, 0
344, 176, 0
37, 212, 0
301, 149, 0
67, 157, 0
96, 252, 0
245, 174, 0
152, 235, 0
226, 55, 1
354, 132, 1
174, 165, 1
315, 166, 1
55, 183, 0
149, 230, 0
299, 220, 0
351, 108, 0
273, 273, 0
247, 157, 0
129, 137, 0
246, 331, 0
188, 273, 0
113, 156, 1
70, 169, 1
294, 173, 1
242, 210, 1
13, 197, 0
174, 112, 0
303, 356, 0
328, 229, 0
285, 392, 0
276, 252, 0
309, 137, 0
263, 412, 0
218, 232, 0
56, 45, 1
20, 154, 1
129, 179, 1
191, 188, 1
62, 512, 0
98, 425, 0
24, 267, 0
50, 375, 0
11, 153, 0
65, 174, 0
66, 331, 0
83, 412, 0
117, 299, 0
73, 123, 1
345, 124, 1
12, 194, 1
117, 196, 1
26, 419, 0
65, 169, 0
338, 409, 0
3, 378, 0
320, 371, 0
332, 235, 0
8, 273, 0
38, 232, 0
297, 299, 0
296, 103, 1
90, 107, 1
319, 226, 1
41, 275, 1
29, 219, 0
92, 194, 0
301, 258, 0
61, 124, 0
115, 256, 0
53, 322, 0
336, 218, 0
348, 160, 1
274, 236, 1
90, 253, 1
323, 270, 1
209, 219, 0
156, 219, 0
260, 331, 0
179, 132, 0
157, 326, 0
90, 154, 0
