1082, 728, 4
946, 761, 6
1103, 406, 6
751, 386, 4
931, 563, 6
847, 457, 0
1213, 532, 4
1017, 707, 6
938, 550, 4
880, 632, 4
1010, 627, 4
967, 226, 6
853, 404, 4
1175, 391, 6
1117, 556, 6
1128, 696, 4
925, 450, 4
1172, 648, 6
945, 527, 4
1041, 576, 6
1130, 881, 6
911, 433, 6
1100, 345, 4
1023, 489, 4
1021, 459, 6
901, 433, 0
930, 878, 6
1080, 557, 6
953, 530, 4
1233, 647, 6
956, 438, 4
944, 232, 6
1137, 542, 6
995, 474, 4
1197, 375, 6
1064, 697, 6
1057, 454, 6
1110, 334, 4
1152, 692, 4
1245, 527, 4
972, 856, 6
1031, 475, 4
919, 542, 4
942, 427, 6
881, 615, 4
1020, 622, 4
1202, 871, 6
882, 616, 0
992, 810, 6
926, 246, 6
979, 536, 4
1290, 508, 4
1068, 418, 4
900, 533, 4
934, 682, 4
1042, 457, 4
1084, 591, 6
1188, 678, 4
1232, 360, 6
1096, 409, 6
1157, 543, 6
1129, 299, 4
1033, 604, 4
934, 469, 6
937, 430, 4
913, 243, 0
1273, 662, 6
1090, 705, 6
1090, 706, 6
1092, 668, 6
1090, 705, 6
614, 552, 5
1112, 398, 4
1090, 454, 4
1129, 694, 6
1234, 535, 6
1169, 373, 6
943, 400, 4
1265, 674, 4
1187, 283, 4
974, 679, 4
1080, 612, 4
946, 248, 6
1026, 776, 6
939, 501, 6
1103, 621, 6
1027, 554, 4
912, 528, 4
917, 256, 0
697, 654, 3
1074, 389, 4
728, 552, 5
1081, 627, 4
1089, 452, 4
936, 494, 6
1180, 346, 6
936, 647, 4
1150, 700, 6
1243, 517, 6
1112, 598, 6
909, 522, 4
905, 332, 4
999, 761, 6
1027, 523, 4
1184, 278, 4
893, 290, 0
905, 271, 6
1026, 543, 4
991, 700, 6
759, 648, 3
781, 548, 5
1095, 655, 4
973, 373, 4
926, 637, 4
1230, 522, 6
1046, 528, 4
1072, 515, 6
882, 511, 4
1073, 414, 4
877, 317, 6
1210, 279, 4
898, 250, 4
900, 456, 6
950, 674, 6
1151, 275, 6
1105, 639, 6
903, 238, 0
697, 655, 3
930, 703, 4
1061, 527, 4
726, 563, 5
1278, 419, 4
1260, 444, 6
1036, 356, 4
811, 509, 4
1166, 332, 4
998, 386, 6
891, 359, 6
1114, 689, 4
1035, 518, 6
892, 256, 6
917, 322, 4
1121, 314, 6
875, 556, 6
923, 242, 4
1025, 97, 0
947, 340, 6
748, 517, 4
859, 302, 6
963, 520, 4
987, 470, 6
1024, 376, 6
1010, 654, 4
1003, 395, 4
1079, 329, 4
1093, 341, 6
808, 696, 4
1105, 335, 6
770, 336, 4
791, 468, 6
1217, 660, 6
594, 554, 5
802, 303, 4
803, 280, 6
1213, 680, 6
1189, 668, 4
1183, 695, 4
801, 262, 6
804, 281, 6
1184, 690, 4
1087, 237, 0
798, 281, 4
1213, 681, 6
1232, 659, 6
776, 523, 4
1044, 644, 4
1101, 317, 6
1059, 318, 4
821, 474, 6
1122, 312, 6
998, 497, 4
1046, 394, 6
1028, 476, 6
596, 560, 5
1202, 710, 4
767, 353, 4
845, 289, 6
897, 283, 6
839, 313, 4
839, 708, 4
987, 332, 6
1002, 410, 4
1099, 176, 0
981, 303, 4
1121, 419, 4
963, 371, 4
934, 302, 6
1243, 387, 4
936, 760, 6
602, 396, 6
723, 615, 6
1254, 483, 4
966, 689, 4
1101, 652, 4
1096, 524, 4
710, 899, 6
1231, 674, 4
1249, 580, 4
954, 536, 6
815, 533, 6
706, 169, 6
719, 446, 6
964, 635, 4
949, 530, 0
624, 663, 6
1285, 578, 4
983, 532, 6
754, 621, 6
1124, 653, 4
971, 767, 6
989, 361, 4
849, 530, 6
1145, 419, 4
1285, 481, 4
649, 663, 6
743, 895, 6
1257, 676, 4
625, 393, 6
969, 290, 6
741, 171, 6
1127, 523, 4
1281, 381, 4
992, 696, 4
992, 633, 4
899, 529, 0
752, 447, 6
996, 657, 4
1196, 516, 4
1159, 608, 4
1128, 246, 6
775, 375, 6
799, 654, 6
939, 541, 6
1075, 568, 4
906, 444, 6
1353, 342, 4
1179, 419, 4
889, 136, 6
1149, 520, 6
1046, 711, 4
1128, 782, 6
917, 618, 6
1045, 350, 4
893, 900, 6
919, 616, 0
1260, 499, 4
964, 601, 4
968, 714, 4
1142, 804, 6
1185, 539, 6
971, 364, 4
1241, 340, 4
1260, 609, 4
915, 475, 6
1126, 536, 4
801, 392, 6
1229, 737, 4
1080, 436, 4
1082, 595, 4
823, 667, 6
951, 511, 6
1153, 235, 6
900, 639, 6
904, 156, 6
911, 894, 6
938, 546, 0
929, 532, 6
1076, 540, 4
1021, 596, 4
908, 360, 4
904, 706, 4
1170, 714, 4
787, 407, 6
860, 180, 6
864, 556, 4
854, 898, 6
1168, 339, 4
876, 663, 6
796, 665, 6
1112, 840, 6
1147, 540, 6
1203, 485, 4
1202, 574, 4
1120, 232, 6
941, 533, 0
944, 486, 6
948, 470, 4
930, 574, 4
769, 532, 4
828, 701, 4
1085, 545, 4
808, 675, 6
885, 491, 6
941, 507, 6
982, 514, 4
763, 183, 6
1071, 355, 4
1036, 211, 6
834, 357, 4
1091, 470, 4
896, 470, 4
710, 655, 6
1032, 855, 6
758, 892, 6
1065, 683, 4
703, 407, 6
1044, 543, 6
957, 504, 0
1062, 463, 4
1064, 554, 4
792, 342, 4
899, 611, 4
1060, 716, 4
1043, 328, 4
708, 851, 6
892, 456, 6
651, 441, 6
987, 241, 6
784, 708, 4
656, 613, 6
738, 503, 4
983, 524, 6
788, 626, 6
990, 819, 6
925, 480, 4
976, 513, 6
923, 441, 4
909, 429, 0
1022, 463, 6
1002, 449, 4
881, 667, 4
841, 436, 4
1168, 808, 4
949, 537, 6
815, 336, 6
1165, 422, 4
791, 562, 6
993, 605, 4
916, 371, 4
1169, 580, 4
1122, 521, 6
1042, 404, 4
1054, 501, 6
1086, 741, 6
782, 437, 6
1087, 333, 6
835, 782, 6
1118, 321, 4
915, 374, 0
1027, 454, 6
951, 405, 4
1002, 490, 6
1011, 540, 6
1195, 363, 4
1077, 355, 4
819, 448, 4
929, 562, 4
837, 553, 6
1196, 472, 6
995, 622, 4
1109, 289, 6
1209, 592, 4
872, 404, 6
978, 449, 4
1067, 266, 4
866, 682, 6
1212, 845, 4
805, 444, 6
1130, 648, 6
924, 560, 0
1127, 664, 6
1300, 417, 4
1157, 709, 6
998, 492, 4
1162, 286, 6
1041, 601, 6
846, 379, 6
1018, 611, 4
959, 423, 4
1248, 512, 6
1096, 185, 4
1080, 354, 4
1011, 434, 6
894, 673, 6
798, 510, 4
968, 544, 6
958, 567, 4
962, 491, 6
799, 482, 6
1091, 186, 0
666, 569, 4
1077, 523, 4
878, 435, 4
791, 607, 6
992, 296, 6
935, 294, 4
741, 711, 6
839, 439, 6
762, 585, 4
1054, 690, 4
763, 493, 6
1067, 576, 4
913, 618, 6
864, 512, 4
992, 709, 6
1020, 540, 6
651, 477, 6
759, 412, 4
901, 589, 4
1022, 535, 0
781, 662, 4
682, 446, 6
1047, 715, 6
787, 376, 4
862, 406, 6
763, 765, 6
701, 539, 4
1001, 372, 4
962, 494, 6
934, 587, 4
1036, 613, 4
1023, 381, 6
783, 502, 6
769, 620, 6
981, 620, 6
1046, 578, 4
734, 277, 6
927, 543, 4
970, 492, 0
930, 475, 4
866, 511, 4
990, 454, 6
709, 820, 6
670, 480, 6
1020, 564, 4
1012, 440, 4
879, 603, 4
1008, 655, 4
906, 451, 4
626, 382, 6
847, 412, 6
749, 692, 4
969, 620, 6
989, 725, 6
665, 627, 6
917, 542, 4
653, 519, 4
744, 345, 4
972, 542, 0
905, 502, 6
789, 735, 4
893, 463, 4
937, 530, 4
1057, 450, 4
742, 184, 6
768, 349, 4
676, 542, 4
954, 494, 4
958, 532, 6
899, 594, 4
937, 399, 6
700, 493, 6
1025, 561, 4
646, 388, 6
929, 626, 6
663, 633, 6
750, 843, 6
1023, 494, 6
1013, 678, 6
1007, 677, 4
1001, 518, 0
978, 468, 4
929, 497, 4
934, 671, 4
798, 462, 4
817, 607, 6
907, 407, 6
1207, 522, 5
943, 532, 4
871, 568, 6
960, 665, 6
608, 495, 6
712, 736, 4
869, 528, 4
984, 496, 6
1001, 500, 0
826, 593, 4
1282, 581, 9
844, 578, 4
1198, 563, 9
820, 427, 4
998, 656, 4
736, 714, 4
1138, 537, 5
888, 512, 4
856, 583, 6
586, 499, 6
873, 584, 6
1000, 558, 4
1018, 591, 6
984, 397, 6
985, 481, 4
984, 515, 4
976, 490, 6
984, 499, 4
988, 497, 4
993, 424, 0
1142, 557, 9
1014, 498, 4
1033, 450, 4
1013, 404, 6
937, 505, 6
1025, 635, 4
898, 506, 4
602, 527, 4
857, 588, 4
838, 405, 4
820, 550, 6
744, 767, 4
1005, 581, 4
581, 505, 6
1081, 540, 5
1076, 570, 6
858, 555, 6
857, 538, 6
930, 948, 6
1266, 386, 4
927, 374, 6
765, 369, 6
1149, 357, 4
1072, 531, 4
1179, 166, 4
778, 684, 6
1169, 631, 4
937, 534, 4
791, 474, 6
772, 588, 6
1186, 898, 4
641, 677, 6
927, 690, 6
1161, 435, 4
655, 481, 6
631, 579, 6
633, 387, 6
1176, 711, 4
982, 528, 0
1134, 686, 4
1214, 390, 4
948, 524, 4
1104, 428, 4
695, 487, 6
874, 532, 4
806, 364, 6
1138, 166, 4
683, 686, 6
854, 470, 6
928, 425, 6
1236, 657, 4
1115, 639, 4
671, 378, 6
811, 552, 6
672, 572, 6
1148, 894, 4
1092, 355, 4
933, 527, 0
843, 640, 6
896, 655, 6
841, 613, 6
896, 628, 6
896, 637, 6
742, 948, 6
925, 528, 6
1038, 681, 6
1197, 894, 4
868, 538, 4
1264, 391, 4
1136, 347, 4
976, 359, 6
815, 680, 6
1192, 650, 4
1182, 149, 4
1148, 406, 4
792, 498, 6
1166, 638, 4
792, 565, 6
1029, 455, 6
828, 383, 6
973, 604, 6
971, 546, 6
975, 570, 4
1225, 649, 4
1252, 619, 4
1329, 389, 4
922, 551, 4
899, 669, 6
961, 592, 4
946, 572, 6
1022, 596, 6
1118, 708, 6
1204, 388, 4
1192, 331, 4
1053, 580, 6
1103, 345, 6
863, 551, 6
1154, 492, 6
906, 385, 6
1245, 122, 4
860, 484, 6
955, 596, 0
1102, 478, 6
1289, 363, 4
969, 624, 4
1003, 547, 4
1120, 724, 6
1209, 528, 6
879, 489, 6
887, 572, 6
1280, 312, 4
1342, 86, 4
1027, 587, 6
1180, 338, 6
903, 671, 6
982, 645, 6
970, 376, 6
952, 622, 0
1402, 86, 4
987, 586, 4
1327, 313, 4
1094, 444, 6
1216, 345, 6
1049, 526, 4
1336, 363, 4
873, 678, 6
966, 397, 6
1251, 542, 6
863, 523, 6
960, 615, 6
1150, 736, 6
958, 583, 6
1046, 594, 6
995, 568, 0
1269, 537, 6
936, 634, 6
1065, 596, 6
985, 607, 4
923, 539, 6
1306, 381, 4
941, 393, 6
995, 541, 6
1212, 337, 6
1095, 461, 6
1293, 339, 4
998, 487, 4
1171, 732, 6
949, 511, 6
1363, 106, 4
979, 470, 0
638, 600, 3
1331, 407, 4
1319, 355, 4
1044, 547, 6
1392, 125, 4
1236, 319, 6
1100, 458, 6
921, 400, 6
960, 659, 6
956, 566, 6
1302, 521, 6
971, 602, 4
1222, 719, 6
1096, 617, 6
987, 436, 6
958, 422, 0
987, 436, 4
626, 587, 3
1232, 505, 4
1108, 597, 6
1010, 522, 6
1264, 405, 4
1242, 697, 4
1234, 754, 6
968, 597, 4
1087, 409, 6
962, 397, 6
962, 675, 6
908, 536, 6
1235, 284, 4
1020, 514, 0
923, 358, 6
931, 381, 4
1246, 238, 6
1009, 544, 4
1262, 560, 4
892, 641, 4
964, 613, 6
910, 745, 6
1060, 662, 4
1244, 502, 4
1166, 219, 6
841, 286, 6
860, 412, 4
981, 345, 4
970, 418, 6
1195, 258, 4
831, 590, 6
897, 523, 6
1161, 798, 6
1086, 424, 4
1213, 735, 4
1154, 530, 6
855, 360, 6
1054, 481, 0
1030, 679, 4
994, 496, 4
1069, 553, 4
883, 457, 4
781, 694, 4
836, 601, 6
682, 497, 4
913, 567, 4
929, 711, 6
699, 615, 6
762, 514, 6
729, 244, 6
776, 446, 6
884, 534, 4
795, 802, 6
1050, 312, 4
814, 444, 4
1042, 243, 6
936, 505, 6
1034, 320, 0
664, 709, 4
778, 547, 4
795, 569, 4
838, 496, 4
697, 464, 4
952, 565, 4
937, 250, 6
742, 778, 6
630, 533, 6
903, 702, 4
955, 291, 4
754, 509, 6
602, 451, 6
717, 645, 6
1001, 184, 0
872, 459, 4
659, 622, 6
979, 506, 4
742, 840, 6
655, 717, 4
948, 702, 4
702, 452, 4
666, 391, 4
800, 553, 4
988, 254, 6
998, 250, 4
731, 483, 6
808, 557, 4
803, 556, 4
1023, 248, 0
736, 771, 6
722, 591, 4
771, 518, 4
943, 698, 4
985, 489, 4
612, 410, 6
873, 393, 4
639, 568, 6
1292, 555, 5
962, 284, 6
632, 389, 4
974, 262, 4
979, 393, 0
830, 647, 6
882, 184, 4
829, 527, 4
942, 472, 4
1271, 538, 5
909, 353, 4
965, 716, 4
646, 539, 4
893, 340, 6
789, 508, 6
888, 392, 6
908, 496, 0
1078, 529, 4
1157, 621, 6
906, 553, 4
1121, 172, 4
1106, 509, 6
933, 335, 4
776, 548, 6
787, 425, 6
1165, 409, 4
960, 363, 6
887, 241, 6
1175, 725, 4
1139, 410, 6
824, 516, 6
827, 627, 6
1170, 510, 4
1190, 449, 6
899, 241, 4
816, 483, 4
881, 615, 4
827, 627, 6
882, 632, 4
1151, 673, 6
1189, 504, 6
1169, 784, 4
1175, 457, 4
823, 519, 4
783, 614, 6
951, 436, 6
976, 620, 4
956, 598, 6
1110, 176, 4
894, 328, 6
894, 570, 4
785, 505, 6
881, 525, 6
1080, 545, 6
969, 367, 4
1151, 428, 6
938, 310, 4
1193, 594, 4
1057, 516, 4
972, 625, 0
1212, 763, 6
1047, 671, 4
965, 521, 6
1213, 204, 4
1108, 528, 4
919, 391, 6
1090, 574, 6
1267, 561, 6
917, 612, 4
1314, 458, 4
1218, 367, 6
1010, 336, 4
995, 653, 6
862, 572, 6
1079, 414, 4
915, 531, 4
1087, 528, 6
934, 611, 6
985, 595, 0
1236, 326, 4
1294, 492, 4
975, 739, 6
962, 513, 6
1234, 767, 4
1006, 603, 6
962, 690, 4
944, 662, 4
1260, 552, 6
921, 557, 4
890, 612, 6
1023, 473, 4
955, 391, 4
1069, 575, 4
1210, 800, 6
858, 373, 6
859, 524, 6
1210, 310, 6
1159, 580, 6
969, 515, 0
1299, 573, 4
1170, 727, 4
1222, 571, 4
992, 592, 4
747, 522, 6
852, 674, 4
1220, 519, 4
929, 555, 6
745, 337, 6
834, 460, 6
914, 731, 4
1164, 365, 4
1170, 510, 6
1174, 596, 6
823, 557, 4
932, 796, 6
1173, 806, 6
1152, 258, 6
947, 570, 4
978, 661, 6
833, 414, 4
1095, 580, 0
913, 535, 4
683, 543, 4
871, 558, 4
1019, 501, 4
746, 703, 4
1016, 394, 4
701, 423, 6
824, 602, 6
818, 673, 4
957, 476, 6
1011, 245, 6
869, 700, 6
1019, 676, 4
986, 592, 6
980, 561, 4
1053, 802, 6
797, 864, 6
963, 480, 0
997, 598, 6
861, 640, 4
970, 570, 4
858, 704, 6
945, 552, 4
698, 516, 4
865, 479, 4
1013, 650, 4
669, 390, 6
790, 703, 4
986, 377, 4
972, 312, 6
910, 828, 6
716, 887, 6
946, 448, 6
959, 457, 4
804, 606, 6
982, 438, 0
806, 649, 4
681, 566, 6
777, 683, 6
812, 452, 4
693, 713, 4
966, 389, 4
795, 830, 6
935, 556, 4
887, 590, 6
1266, 606, 9
878, 546, 4
949, 676, 4
945, 368, 6
840, 452, 4
861, 479, 6
998, 402, 0
1115, 460, 6
1115, 460, 5
1188, 616, 9
828, 695, 6
764, 389, 4
777, 778, 6
790, 411, 4
717, 674, 4
854, 755, 4
897, 462, 6
991, 397, 6
717, 619, 6
936, 568, 4
909, 537, 6
912, 502, 4
983, 358, 4
1030, 453, 5
835, 347, 4
891, 455, 4
1000, 455, 4
1215, 534, 5
896, 771, 6
976, 421, 6
982, 599, 4
690, 572, 4
950, 769, 6
993, 477, 6
1029, 341, 6
1268, 627, 9
955, 835, 4
841, 631, 6
777, 679, 4
828, 333, 0
885, 549, 4
737, 559, 6
1125, 601, 4
1077, 738, 6
1049, 678, 6
875, 420, 4
1133, 420, 6
691, 437, 6
1087, 417, 6
963, 591, 6
925, 642, 4
1087, 338, 4
740, 684, 4
1064, 461, 4
1133, 834, 4
1008, 321, 4
693, 685, 6
1118, 360, 4
932, 324, 6
1130, 341, 6
806, 274, 0
866, 666, 4
1099, 647, 6
1018, 351, 4
1014, 552, 6
1217, 292, 6
1133, 680, 6
1198, 407, 6
1114, 297, 4
817, 538, 6
1239, 335, 4
1092, 617, 4
1291, 577, 4
1251, 388, 4
981, 297, 6
966, 524, 4
831, 363, 6
1300, 487, 4
1297, 475, 6
887, 263, 0
817, 685, 6
813, 649, 6
948, 693, 4
1273, 406, 4
1163, 406, 6
1103, 265, 4
876, 539, 6
1019, 525, 4
1054, 239, 6
1181, 636, 4
1062, 486, 6
936, 752, 6
1002, 271, 4
1332, 255, 6
934, 231, 6
1339, 288, 4
1209, 682, 6
1201, 700, 6
939, 230, 0
1225, 731, 4
1109, 404, 4
1020, 377, 6
1093, 689, 6
800, 565, 6
892, 527, 4
1080, 644, 4
1265, 493, 4
1233, 524, 6
1263, 566, 4
850, 799, 6
900, 238, 4
1198, 211, 6
1149, 760, 6
1018, 219, 4
863, 257, 6
1215, 244, 4
904, 437, 6
841, 714, 4
1008, 207, 6
1068, 199, 0
837, 674, 4
980, 245, 4
931, 607, 4
1082, 570, 4
982, 661, 6
1084, 437, 4
950, 208, 6
689, 627, 6
1025, 821, 6
1071, 711, 4
960, 469, 4
867, 199, 6
1046, 504, 6
930, 347, 6
848, 231, 4
737, 486, 4
743, 256, 4
711, 833, 6
939, 337, 0
701, 698, 4
702, 712, 4
901, 518, 4
1007, 425, 4
976, 448, 4
691, 483, 4
760, 670, 4
825, 315, 4
1030, 454, 6
1043, 694, 4
973, 558, 6
788, 432, 6
983, 188, 6
621, 612, 6
803, 207, 6
1004, 299, 4
919, 354, 6
764, 285, 4
1050, 561, 4
989, 840, 6
675, 830, 6
953, 397, 4
1008, 722, 4
916, 559, 6
1296, 547, 5
988, 271, 4
943, 131, 6
863, 388, 6
952, 487, 6
628, 488, 4
851, 577, 4
881, 506, 4
795, 332, 4
1035, 760, 6
994, 553, 4
713, 489, 6
722, 668, 4
877, 507, 0
722, 667, 4
788, 684, 4
1052, 670, 6
1041, 759, 4
1046, 592, 4
681, 732, 6
1059, 515, 6
908, 559, 6
762, 278, 4
656, 488, 6
660, 576, 6
1069, 365, 4
726, 525, 4
900, 608, 4
933, 493, 4
1035, 189, 6
892, 416, 6
1074, 165, 4
875, 336, 4
783, 505, 6
822, 659, 0
1009, 589, 4
1159, 569, 6
1168, 180, 4
846, 684, 6
835, 597, 4
856, 373, 6
1115, 798, 4
802, 594, 6
961, 578, 6
791, 514, 6
881, 518, 6
1010, 429, 6
1051, 555, 4
1114, 717, 6
1177, 406, 4
899, 378, 4
912, 649, 4
999, 371, 4
1136, 653, 4
1171, 301, 6
907, 643, 0
1045, 555, 4
1224, 437, 4
876, 690, 4
1149, 565, 4
942, 527, 6
823, 519, 6
1241, 338, 6
1206, 549, 6
914, 377, 6
955, 427, 4
1131, 726, 6
1176, 827, 4
981, 590, 6
907, 642, 6
1036, 383, 4
836, 623, 6
1050, 420, 6
969, 627, 4
1212, 676, 4
1201, 177, 4
878, 724, 0
1229, 536, 4
965, 699, 6
1185, 737, 6
1080, 365, 4
938, 336, 6
980, 518, 6
1344, 317, 6
1002, 429, 4
1005, 589, 4
1103, 404, 6
1276, 111, 4
909, 488, 6
1300, 420, 4
1024, 589, 6
940, 792, 4
1299, 544, 6
881, 663, 6
1087, 519, 4
925, 800, 0
1217, 763, 6
1267, 524, 4
1102, 487, 4
963, 501, 6
1137, 405, 6
1071, 599, 6
993, 553, 4
1329, 76, 4
1028, 406, 4
933, 321, 6
1019, 508, 6
1094, 360, 4
879, 700, 6
924, 812, 4
977, 754, 6
917, 811, 0
696, 495, 3
1120, 423, 4
1301, 526, 4
1076, 601, 6
1025, 415, 4
940, 557, 4
1136, 416, 6
1216, 771, 6
931, 370, 6
943, 745, 6
1128, 543, 4
875, 722, 6
927, 771, 4
1346, 105, 4
1026, 504, 6
927, 538, 6
908, 661, 0
772, 533, 3
1085, 561, 4
1307, 160, 4
1176, 745, 6
1055, 494, 4
965, 716, 6
894, 479, 6
908, 632, 6
1097, 411, 6
855, 625, 6
922, 460, 4
1006, 506, 6
1048, 585, 6
978, 697, 4
893, 612, 4
808, 481, 0
894, 556, 6
1024, 578, 4
1049, 378, 6
1048, 587, 6
952, 678, 6
978, 456, 6
831, 459, 6
1138, 728, 6
1376, 98, 4
1000, 514, 4
801, 619, 6
1290, 558, 4
892, 489, 4
937, 648, 4
875, 645, 4
775, 535, 3
824, 546, 4
973, 391, 0
963, 689, 4
980, 589, 4
935, 760, 6
935, 303, 6
1039, 309, 6
1110, 417, 4
970, 657, 4
862, 507, 4
1246, 484, 4
881, 508, 6
1112, 524, 4
703, 899, 6
925, 619, 6
1139, 718, 6
790, 412, 6
610, 386, 6
962, 530, 4
874, 664, 4
1266, 551, 4
1251, 676, 4
725, 615, 6
1255, 388, 4
1089, 647, 4
953, 535, 6
707, 163, 6
1055, 570, 6
772, 596, 6
1230, 577, 4
743, 503, 3
1300, 558, 6
815, 531, 6
964, 371, 4
958, 394, 6
949, 529, 0
845, 712, 4
869, 604, 4
1111, 417, 4
1249, 486, 4
961, 372, 4
609, 382, 6
703, 900, 6
724, 614, 6
936, 765, 6
953, 536, 6
1114, 523, 4
933, 298, 6
1086, 647, 4
1252, 676, 4
1229, 578, 4
815, 532, 6
707, 163, 6
1251, 389, 4
969, 631, 4
963, 674, 4
1250, 388, 0
1008, 681, 4
1296, 383, 4
993, 289, 6
781, 434, 6
776, 609, 6
1010, 529, 6
1020, 647, 4
879, 530, 6
1161, 519, 4
992, 777, 6
1158, 415, 4
1278, 576, 4
666, 672, 6
1293, 491, 4
760, 163, 6
670, 378, 6
751, 910, 6
1004, 367, 4
1121, 640, 4
893, 529, 0
825, 948, 6
1150, 807, 6
1053, 691, 4
1205, 547, 4
1150, 629, 4
813, 680, 6
1175, 539, 6
1005, 545, 6
1046, 365, 4
822, 380, 6
928, 611, 6
1092, 590, 4
897, 926, 6
914, 156, 6
1156, 274, 6
924, 434, 6
1185, 448, 4
1361, 343, 4
929, 433, 0
836, 368, 6
1245, 708, 4
823, 658, 6
931, 582, 6
1258, 447, 4
1005, 581, 6
1074, 620, 4
1124, 507, 4
957, 537, 4
1085, 457, 4
1256, 559, 4
1159, 820, 6
897, 899, 6
1195, 521, 6
975, 687, 4
1240, 318, 4
921, 156, 6
958, 460, 4
917, 477, 6
1160, 245, 6
919, 483, 0
1189, 504, 4
1281, 317, 4
972, 472, 6
903, 368, 6
1005, 400, 4
1117, 428, 4
1023, 530, 6
1252, 186, 6
972, 128, 6
1124, 591, 4
1323, 464, 4
1001, 715, 4
1076, 594, 6
1272, 514, 6
896, 614, 6
943, 526, 4
902, 612, 0
957, 881, 6
944, 777, 4
1075, 428, 4
1248, 351, 4
1153, 554, 4
1276, 610, 4
1279, 499, 4
998, 524, 6
910, 560, 4
970, 376, 4
933, 621, 6
963, 446, 6
1232, 534, 6
928, 163, 6
1225, 191, 6
870, 400, 6
1090, 592, 4
1216, 855, 6
1048, 616, 6
942, 621, 0
921, 879, 6
1046, 625, 6
919, 839, 6
1046, 624, 6
905, 657, 4
817, 554, 4
894, 528, 6
1134, 762, 4
1147, 512, 4
1148, 624, 4
1135, 367, 4
773, 423, 6
896, 739, 4
989, 451, 4
948, 662, 6
888, 397, 4
811, 861, 6
1096, 553, 6
879, 430, 6
1143, 223, 6
1045, 534, 4
809, 210, 6
1097, 843, 6
891, 638, 6
987, 742, 0
888, 588, 6
934, 756, 4
791, 522, 6
838, 756, 4
1023, 502, 4
945, 533, 4
744, 656, 6
1042, 185, 6
661, 405, 6
1010, 342, 4
840, 645, 4
911, 483, 4
737, 568, 4
1026, 652, 4
710, 861, 6
852, 662, 6
942, 573, 6
907, 778, 6
810, 383, 4
776, 393, 6
930, 703, 0
868, 663, 6
981, 500, 4
700, 553, 4
882, 794, 6
763, 555, 6
956, 726, 4
858, 597, 4
673, 426, 6
698, 695, 6
932, 186, 6
729, 886, 6
815, 417, 6
766, 369, 4
921, 656, 6
790, 740, 4
975, 617, 4
888, 473, 4
973, 359, 4
935, 633, 4
925, 662, 0
657, 546, 4
760, 743, 4
850, 588, 4
757, 564, 6
917, 156, 6
948, 344, 4
917, 763, 6
638, 405, 6
899, 668, 4
845, 366, 6
958, 697, 4
653, 677, 6
942, 635, 4
948, 498, 4
852, 424, 4
718, 872, 6
910, 689, 6
836, 613, 6
924, 758, 0
745, 355, 4
908, 329, 4
687, 546, 6
803, 407, 4
771, 333, 6
933, 640, 4
892, 664, 6
829, 129, 6
908, 485, 4
708, 873, 6
730, 754, 4
823, 583, 4
933, 776, 6
930, 743, 4
802, 596, 6
812, 599, 4
1281, 507, 5
616, 554, 4
949, 778, 0
1318, 498, 3
1281, 507, 6
1216, 491, 9
791, 396, 4
894, 658, 6
710, 547, 6
704, 763, 4
772, 143, 6
1178, 492, 5
808, 588, 4
928, 468, 4
927, 332, 4
767, 531, 4
936, 633, 4
948, 783, 4
953, 783, 6
936, 334, 0
1139, 488, 9
1109, 489, 5
828, 398, 4
629, 555, 4
744, 596, 6
745, 760, 4
969, 470, 4
846, 229, 6
976, 605, 4
844, 585, 4
825, 515, 4
600, 442, 6
965, 745, 4
980, 781, 6
955, 340, 4
714, 844, 6
956, 579, 6
698, 398, 6
986, 780, 0
814, 398, 4
1079, 484, 9
626, 558, 4
846, 509, 4
966, 343, 4
936, 314, 6
769, 842, 6
973, 468, 4
965, 566, 4
1049, 467, 5
823, 605, 6
719, 760, 4
929, 524, 6
675, 445, 6
827, 585, 4
995, 759, 6
736, 476, 6
989, 760, 4
973, 340, 0
679, 343, 4
1007, 452, 6
1173, 483, 9
1041, 350, 4
1139, 467, 5
713, 558, 4
777, 341, 4
1015, 725, 6
794, 448, 6
920, 596, 4
953, 515, 4
1048, 482, 4
958, 671, 6
837, 613, 6
1014, 537, 6
909, 400, 4
986, 741, 4
803, 762, 4
1033, 586, 4
601, 569, 6
904, 802, 6
908, 792, 0
476, 150, 6
924, 424, 4
937, 721, 6
1232, 517, 9
1015, 695, 6
984, 532, 4
857, 482, 6
1021, 386, 4
1029, 603, 4
1171, 502, 5
999, 488, 6
1043, 568, 6
963, 834, 6
802, 367, 4
970, 704, 4
741, 578, 4
819, 776, 4
876, 692, 6
1018, 507, 4
952, 648, 4
872, 680, 0
711, 616, 6
711, 616, 6
753, 199, 6
1190, 518, 5
1257, 539, 9
957, 681, 4
959, 580, 6
891, 628, 6
988, 397, 4
792, 375, 4
946, 524, 4
990, 491, 4
931, 519, 6
916, 776, 6
926, 662, 4
801, 777, 4
890, 467, 4
730, 588, 4
850, 543, 6
978, 591, 4
971, 725, 6
920, 864, 6
897, 619, 0
1181, 524, 5
875, 451, 4
909, 607, 6
874, 610, 4
863, 759, 6
765, 365, 4
994, 508, 4
919, 521, 4
1252, 552, 9
789, 562, 6
992, 671, 4
699, 574, 4
790, 210, 6
777, 769, 4
955, 591, 4
818, 858, 6
934, 546, 6
941, 724, 6
1003, 538, 6
991, 410, 4
1300, 520, 5
